transaction_id,store_id,product_id,customer_id,quantity,unit_price,timestamp,payment_method
TXN-0003754,STORE-002,PROD-00088,CUST-000902,2,250.66,06/12/2026 21:18,mobile_wallet
TXN-0001383,STORE-001,PROD-00204,CUST-000333,5,220.1,2025-09-15T16:20:32,mobile_wallet
TXN-0001602,STORE-007,PROD-00294,CUST-000482,4,125.57,2026-08-13T11:25:43,mobile_wallet
TXN-0004178,STORE-013,PROD-00251,CUST-000175,5,304.44,2025-10-23T10:11:41,mobile_wallet
TXN-0004389,STORE-018,PROD-00297,CUST-000123,1,297.41,08/18/2026 00:59,cash
TXN-0001101,STORE-014,PROD-00095,CUST-000474,5,165.36,12-02-2026,cash
TXN-0000802,STORE-019,PROD-00033,CUST-000684,5,182.35,2026-04-16T05:55:23,card
TXN-0001806,STORE-018,PROD-00053,CUST-000794,4,209.68,2026-03-08T10:41:16,card
TXN-0000388,STORE-016,PROD-00051,CUST-000296,2,248.42,23-05-2026,mobile_wallet
TXN-0001485,STORE-011,PROD-00087,CUST-000137,3,347.77,02-11-2025,card
TXN-0000249,STORE-015,PROD-00098,CUST-000501,4,258.04,12/17/2025 12:22,cash
TXN-0002160,STORE-013,PROD-00247,CUST-000134,-1,30.45,2026-07-04T03:16:29,cash
TXN-0004950,STORE-024,PROD-00240,CUST-000054,5,100.07,25-05-2026,card
TXN-0002890,STORE-020,PROD-00188,CUST-000259,1,61.17,11/08/2025 14:53,cash
TXN-0004783,STORE-021,PROD-00288,CUST-000736,4,112.73,2026-01-29T13:50:27,mobile_wallet
TXN-0004836,STORE-014,PROD-00072,CUST-000185,3,73.06,2025-12-10T16:35:39,card
TXN-0002389,STORE-024,PROD-00226,CUST-000143,1,208.87,10/26/2025 10:05,cash
TXN-0001559,STORE-010,PROD-00105,CUST-000450,1,126.39,01/09/2026 14:57,card
TXN-0001039,STORE-014,PROD-00089,CUST-000831,3,18.86,2025-10-23T19:42:11,cash
TXN-0002698,STORE-015,PROD-00070,CUST-000271,4,267.33,2025-11-27T15:26:59,mobile_wallet
TXN-0002475,STORE-024,PROD-00243,CUST-000362,1,190.7,2026-06-12T00:32:01,card
TXN-0002101,STORE-024,PROD-00241,CUST-000652,4,7.24,2026-07-01T18:31:07,mobile_wallet
TXN-0003341,STORE-021,PROD-00238,CUST-000436,2,110.16,14-02-2026,card
TXN-0003019,STORE-022,PROD-00230,CUST-000532,5,29.05,07/08/2026 14:40,mobile_wallet
TXN-0001472,STORE-001,PROD-00130,CUST-000678,4,93.35,2025-10-02T17:09:55,mobile_wallet
TXN-0000603,STORE-012,PROD-00063,CUST-000021,1,222.33,15-08-2026,cash
TXN-0002914,STORE-013,PROD-00122,CUST-000561,4,427.3,04/13/2026 20:46,card
TXN-0003965,STORE-001,PROD-00273,CUST-000277,0,440.02,15-09-2025,mobile_wallet
TXN-0001445,STORE-011,PROD-00243,CUST-000998,2,190.7,04-03-2026,cash
TXN-0000666,STORE-001,SKU000185,CUST-000030,2,329.62,11/04/2025 12:07,mobile_wallet
TXN-0000221,STORE-002,PROD-00058,CUST-000959,2,230.62,01/09/2026 20:52,card
TXN-0001356,STORE-007,SKU999999,CUST-000720,2,246.02,2026-07-23T06:19:13,mobile_wallet
TXN-0000891,STORE-020,PROD-00272,CUST-000275,2,149.44,23-12-2025,mobile_wallet
TXN-0002768,STORE-010,PROD-00141,CUST-000980,5,312.06,2025-10-12T09:32:13,mobile_wallet
TXN-0004751,STORE-013,PROD-00149,CUST-000733,1,197.41,2025-11-22T19:34:29,cash
TXN-0001940,STORE-011,PROD-00293,CUST-000482,5,146.52,11-09-2025,card
TXN-0003220,STORE-022,PROD-00177,CUST-000767,4,52.67,2026-01-15T08:29:55,card
TXN-0003432,STORE-008,PROD-00206,CUST-000470,1,275.13,2026-01-28T10:19:42,mobile_wallet
TXN-0000473,STORE-025,PROD-00299,CUST-000019,3,239.33,12/30/2025 03:07,cash
TXN-0002869,STORE-008,PROD-00266,CUST-000387,3,21.53,11/11/2025 20:46,cash
TXN-0001107,STORE-025,PROD-00044,CUST-000165,5,136.55,2025-12-30T16:56:23,mobile_wallet
TXN-0003837,STORE-019,PROD-00019,CUST-000415,5,114.13,19-09-2025,cash
TXN-0004522,STORE-017,PROD-00033,CUST-000261,4,182.35,13-04-2026,cash
TXN-0001423,STORE-003,PROD-00039,CUST-000102,1,183.97,14-10-2025,cash
TXN-0002955,STORE-015,PROD-00253,CUST-000352,4,288.42,01/01/2026 00:33,mobile_wallet
TXN-0004920,STORE-012,SKU000054,CUST-000395,1,267.97,28-12-2025,mobile_wallet
TXN-0003625,STORE-021,PROD-00228,CUST-000146,2,168.6,2025-11-02T11:23:35,card
TXN-0001380,STORE-019,PROD-00267,CUST-000812,3,271.24,02/03/2026 14:51,cash
TXN-0003270,STORE-023,PROD-00105,CUST-000890,1,126.39,25-05-2026,cash
TXN-0003007,STORE-017,PROD-00104,CUST-000414,5,124.94,03-11-2025,cash
TXN-0001015,STORE-020,PROD-00116,CUST-000760,4,162.81,18-01-2026,mobile_wallet
TXN-0004838,STORE-018,PROD-00069,CUST-000497,5,201.76,04/04/2026 23:43,cash
TXN-0002076,STORE-001,PROD-00225,CUST-000294,5,372.01,05/21/2026 21:53,mobile_wallet
TXN-0001672,STORE-020,PROD-00119,CUST-000727,4,221.95,26-01-2026,card
TXN-0000736,STORE-007,PROD-00085,CUST-000077,2,188.57,10/29/2025 19:12,cash
TXN-0000360,STORE-021,PROD-00073,CUST-000771,1,41.57,2026-05-10T22:31:21,card
TXN-0004683,STORE-008,PROD-00014,CUST-000019,5,26.37,2025-12-10T23:06:03,mobile_wallet
TXN-0001235,STORE-018,PROD-00084,CUST-000215,2,147.66,09-07-2026,cash
TXN-0001652,STORE-024,PROD-00089,CUST-000976,3,18.86,04-09-2025,cash
TXN-0003610,STORE-009,PROD-00253,CUST-000574,3,288.42,12/01/2025 06:42,cash
TXN-0003635,STORE-015,PROD-00244,CUST-000640,4,26.03,10/28/2025 07:51,mobile_wallet
TXN-0001070,STORE-009,PROD-00103,CUST-000175,4,219.77,2025-10-30T01:34:37,mobile_wallet
TXN-0000052,STORE-019,PROD-00155,CUST-000421,5,266.89,05/21/2026 23:29,mobile_wallet
TXN-0002175,STORE-015,PROD-00093,CUST-000196,1,253.66,2026-01-14T01:43:31,mobile_wallet
TXN-0002797,STORE-009,PROD-00268,CUST-000362,2,159.92,12/31/2025 17:00,card
TXN-0002568,STORE-020,PROD-00039,CUST-000189,4,183.97,13-09-2025,card
TXN-0000691,STORE-022,PROD-00005,CUST-000761,3,93.78,27-06-2026,cash
TXN-0000231,STORE-009,PROD-00032,CUST-000392,4,277.74,2026-08-11T05:36:05,mobile_wallet
TXN-0000637,STORE-007,PROD-00088,CUST-000039,5,250.66,2026-03-11T16:46:16,card
TXN-0003476,STORE-011,PROD-00069,CUST-000593,1,201.76,27-05-2026,card
TXN-0004393,STORE-011,PROD-00211,CUST-000595,5,258.83,30-06-2026,mobile_wallet
TXN-0001049,STORE-017,PROD-00300,CUST-000825,1,124.65,24-10-2025,mobile_wallet
TXN-0002122,STORE-023,PROD-00028,CUST-000922,4,282.23,2025-11-19T03:02:24,card
TXN-0001978,STORE-021,PROD-00144,CUST-000669,3,362.55,03/06/2026 04:59,cash
TXN-0000750,STORE-014,PROD-00097,CUST-000725,2,5.72,07/13/2026 06:56,mobile_wallet
TXN-0004274,STORE-007,PROD-00240,CUST-000269,4,100.07,07-11-2025,card
TXN-0001168,STORE-002,PROD-00033,CUST-000736,5,182.35,2025-11-29T01:42:54,mobile_wallet
TXN-0001100,STORE-001,PROD-00197,CUST-000939,4,58.81,2026-06-26T07:09:21,cash
TXN-0004689,STORE-001,PROD-00066,CUST-000911,3,175.34,11/14/2025 08:18,cash
TXN-0000574,STORE-010,PROD-00081,CUST-000087,4,411.67,2026-03-29T23:22:02,card
TXN-0003480,STORE-006,PROD-00089,CUST-000312,5,18.86,01/19/2026 06:57,card
TXN-0000109,STORE-005,PROD-00186,CUST-000447,4,108.59,01-04-2026,cash
TXN-0001781,STORE-009,PROD-00297,CUST-000704,2,297.41,25-02-2026,cash
TXN-0001331,STORE-006,PROD-00203,CUST-000793,2,264.67,28-05-2026,cash
TXN-0000182,STORE-007,PROD-00225,CUST-000533,1,372.01,2025-12-20T23:42:30,cash
TXN-0004109,STORE-008,PROD-00189,CUST-000128,3,371.6,02-09-2025,card
TXN-0002647,STORE-023,PROD-00205,CUST-000474,3,27.76,2025-09-09T16:22:47,card
TXN-0002934,STORE-013,PROD-00029,CUST-000749,3,235.83,2025-11-30T10:42:53,mobile_wallet
TXN-0004686,STORE-005,PROD-00230,CUST-000660,5,29.05,08/08/2026 16:31,mobile_wallet
TXN-0000330,STORE-016,PROD-00079,CUST-000581,4,410.73,10/27/2025 18:01,mobile_wallet
TXN-0002939,STORE-013,PROD-00287,CUST-000489,5,159.36,10/13/2025 20:22,card
TXN-0000343,STORE-015,PROD-00039,CUST-000455,3,183.97,25-09-2025,cash
TXN-0000241,STORE-022,SKU000119,CUST-000916,1,221.95,06/28/2026 01:12,card
TXN-0001947,STORE-018,PROD-00121,CUST-000867,4,360.88,05-03-2026,mobile_wallet
TXN-0003284,STORE-015,PROD-00005,CUST-000455,2,93.78,2026-03-10T14:32:19,cash
TXN-0001902,STORE-022,PROD-00184,CUST-000001,2,232.98,04-07-2026,cash
TXN-0000781,STORE-020,PROD-00267,CUST-000570,5,271.24,02-10-2025,cash
TXN-0003113,STORE-025,PROD-00209,CUST-000686,5,46.91,2026-03-16T21:25:55,card
TXN-0001983,STORE-011,PROD-00003,CUST-000265,4,283.27,04-08-2026,cash
TXN-0002625,STORE-020,PROD-00045,CUST-000433,1,122.63,2026-06-29T15:35:15,mobile_wallet
TXN-0002199,STORE-007,PROD-00285,CUST-000992,4,198.44,01/02/2026 10:47,cash
TXN-0004300,STORE-011,SKU000155,CUST-000110,5,266.89,06/15/2026 23:51,card
TXN-0003310,STORE-005,PROD-00107,CUST-000003,4,70.64,22-01-2026,card
TXN-0000100,STORE-006,PROD-00262,CUST-000456,3,330.85,2026-01-29T02:45:48,card
TXN-0003071,STORE-013,PROD-00156,CUST-000279,3,356.66,11/09/2025 20:34,card
TXN-0002143,STORE-005,PROD-00280,CUST-000866,3,30.75,2026-05-01T21:21:39,cash
TXN-0001182,STORE-005,PROD-00128,CUST-000113,4,102.36,07-03-2026,mobile_wallet
TXN-0003809,STORE-008,PROD-00201,CUST-000975,2,167.96,2025-10-17T16:14:13,cash
TXN-0002191,STORE-009,PROD-00083,CUST-000213,4,243.21,08/08/2026 22:23,card
TXN-0002584,STORE-001,PROD-00036,CUST-000292,4,277.4,2026-04-09T09:34:13,card
TXN-0001302,STORE-021,SKU000050,CUST-000836,1,73.61,2026-04-28T14:29:55,cash
TXN-0000165,STORE-025,PROD-00123,CUST-000812,5,217.36,10/20/2025 19:34,mobile_wallet
TXN-0003105,STORE-015,PROD-00224,CUST-000903,4,109.98,2025-12-31T12:24:42,cash
TXN-0002105,STORE-006,PROD-00168,CUST-000363,4,290.99,01-09-2025,cash
TXN-0003468,STORE-006,PROD-00088,CUST-000597,3,250.66,25-08-2025,card
TXN-0002906,STORE-008,PROD-00010,CUST-000065,5,96.14,03/24/2026 20:42,cash
TXN-0002247,STORE-012,PROD-00047,CUST-000278,2,239.67,2026-08-16T13:02:09,card
TXN-0002027,STORE-010,PROD-00052,CUST-000649,1,403.8,03-02-2026,mobile_wallet
TXN-0004598,STORE-002,PROD-00286,CUST-000008,3,118.06,16-07-2026,mobile_wallet
TXN-0003678,STORE-001,PROD-00262,CUST-000654,3,330.85,15-06-2026,mobile_wallet
TXN-0001567,STORE-025,PROD-00121,CUST-000943,3,360.88,12/14/2025 19:12,cash
TXN-0003612,STORE-014,PROD-00272,CUST-000557,2,-149.44,2025-09-08T06:42:21,mobile_wallet
TXN-0004542,STORE-024,PROD-00248,CUST-000775,3,31.77,2025-10-24T21:13:06,card
TXN-0000218,STORE-012,PROD-00212,CUST-000016,3,171.06,17-05-2026,card
TXN-0003711,STORE-002,PROD-00224,CUST-000751,1,109.98,08/12/2026 23:30,mobile_wallet
TXN-0004263,STORE-012,PROD-00216,CUST-000073,3,188.81,06-09-2025,card
TXN-0002096,STORE-008,PROD-00209,CUST-000449,2,46.91,2026-05-03T20:00:32,cash
TXN-0002073,STORE-019,PROD-00258,CUST-000392,3,46.18,2026-04-13T02:05:28,mobile_wallet
TXN-0002984,STORE-017,PROD-00231,CUST-000817,4,101.96,22-11-2025,mobile_wallet
TXN-0000444,STORE-016,PROD-00010,CUST-000312,4,96.14,07-09-2025,mobile_wallet
TXN-0002586,STORE-003,PROD-00185,CUST-000450,0,329.62,20-02-2026,cash
TXN-0002038,STORE-011,PROD-00055,CUST-000877,3,305.58,07-08-2026,mobile_wallet
TXN-0001908,STORE-017,SKU000004,CUST-000179,4,105.24,02/01/2026 11:37,card
TXN-0002947,STORE-005,PROD-00073,CUST-000395,2,41.57,2026-07-27T04:19:35,cash
TXN-0002154,STORE-015,PROD-00116,CUST-000353,2,162.81,2026-03-27T05:04:09,card
TXN-0002726,STORE-014,PROD-00065,CUST-000588,4,66.03,2026-04-06T00:53:35,cash
TXN-0000393,STORE-010,PROD-00272,CUST-000391,4,149.44,19-08-2026,mobile_wallet
TXN-0001662,STORE-008,PROD-00283,CUST-000460,2,28.3,2025-08-27T15:28:59,card
TXN-0001307,STORE-010,PROD-00076,CUST-000063,4,27.66,2026-05-26T10:01:28,mobile_wallet
TXN-0004767,STORE-001,PROD-00009,CUST-000078,2,229.81,03-03-2026,mobile_wallet
TXN-0001756,STORE-006,PROD-00048,CUST-000138,4,363.63,08/12/2026 01:38,mobile_wallet
TXN-0001224,STORE-003,PROD-00192,CUST-000489,2,57.16,2025-09-11T04:46:08,mobile_wallet
TXN-0001490,STORE-012,PROD-00233,CUST-000658,2,381.82,2026-03-28T14:59:31,cash
TXN-0002116,STORE-014,PROD-00286,CUST-000927,4,118.06,08/22/2026 21:02,cash
TXN-0000580,STORE-011,PROD-00044,CUST-000360,4,136.55,2026-05-27T07:23:40,cash
TXN-0004500,STORE-003,PROD-00125,CUST-000356,4,373.21,12-03-2026,mobile_wallet
TXN-0002510,STORE-013,PROD-00143,CUST-000536,4,370.32,15-01-2026,cash
TXN-0004479,STORE-012,PROD-00185,CUST-000928,5,329.62,2026-02-13T11:12:05,cash
TXN-0003501,STORE-016,SKU000050,CUST-000589,3,73.61,15-05-2026,card
TXN-0003296,STORE-020,PROD-00125,CUST-000622,1,373.21,08/14/2026 11:47,cash
TXN-0002108,STORE-011,PROD-00134,CUST-000303,1,58.95,10-11-2025,mobile_wallet
TXN-0004546,STORE-014,PROD-00212,CUST-000248,3,171.06,2026-03-30T18:21:58,card
TXN-0001499,STORE-006,PROD-00265,CUST-000975,4,47.36,27-08-2025,mobile_wallet
TXN-0001227,STORE-003,PROD-00226,CUST-000456,4,208.87,25-05-2026,mobile_wallet
TXN-0002277,STORE-006,PROD-00098,CUST-000665,4,258.04,2025-10-19T18:52:07,card
TXN-0004923,STORE-020,sku000242 ,CUST-000602,2,12.79,05/14/2026 14:44,card
TXN-0004350,STORE-009,PROD-00056,CUST-000229,1,405.5,15-06-2026,cash
TXN-0003694,STORE-020,PROD-00059,CUST-000872,4,138.3,2025-09-02T03:38:20,mobile_wallet
TXN-0001379,STORE-009,PROD-00128,CUST-000017,2,102.36,15-08-2026,cash
TXN-0003032,STORE-014,PROD-00262,CUST-000564,3,330.85,2026-02-14T20:18:02,card
TXN-0001820,STORE-023,PROD-00086,CUST-000881,5,24.26,17-05-2026,mobile_wallet
TXN-0003648,STORE-020,PROD-00249,CUST-000315,3,70.32,08-10-2025,card
TXN-0002814,STORE-023,PROD-00217,CUST-000974,1,123.22,23-06-2026,cash
TXN-0002370,STORE-008,PROD-00065,CUST-000148,1,66.03,07/13/2026 18:58,cash
TXN-0000466,STORE-011,PROD-00134,CUST-000207,5,58.95,2026-08-12T15:38:03,cash
TXN-0002824,STORE-001,PROD-00225,CUST-000115,3,372.01,2025-11-24T15:04:29,cash
TXN-0002695,STORE-011,PROD-00258,CUST-000591,4,46.18,2025-11-12T18:21:31,mobile_wallet
TXN-0001519,STORE-013,PROD-00139,CUST-000169,3,109.66,09/13/2025 23:04,cash
TXN-0004584,STORE-014,PROD-00289,CUST-000479,5,265.35,2026-04-28T01:48:52,cash
TXN-0004990,STORE-021,PROD-00061,CUST-000959,3,142.82,2026-01-06T00:42:50,card
TXN-0002990,STORE-007,PROD-00074,CUST-000278,2,121.72,02/16/2026 20:21,card
TXN-0003813,STORE-013,PROD-00288,CUST-000474,5,112.73,10/19/2025 04:32,mobile_wallet
TXN-0000134,STORE-025,PROD-00252,CUST-000387,5,86.28,31-01-2026,card
TXN-0001061,STORE-006,PROD-00263,CUST-000350,2,265.75,09/07/2025 00:16,cash
TXN-0001955,STORE-025,PROD-00278,CUST-000351,3,401.02,2025-11-10T11:16:30,mobile_wallet
TXN-0000292,STORE-005,PROD-00228,CUST-000502,1,168.6,2025-11-07T23:00:00,cash
TXN-0000032,STORE-015,PROD-00202,CUST-000697,2,87.32,12/17/2025 18:35,card
TXN-0001722,STORE-019,PROD-00183,CUST-000032,1,103.14,02/20/2026 15:50,card
TXN-0004257,STORE-016,PROD-00050,CUST-000329,5,73.61,28-05-2026,card
TXN-0000878,STORE-010,PROD-00145,CUST-000300,2,210.66,15-06-2026,mobile_wallet
TXN-0003637,STORE-010,PROD-00108,CUST-000132,2,196.31,06/15/2026 17:32,mobile_wallet
TXN-0000174,STORE-022,PROD-00049,CUST-000499,2,11.75,10/13/2025 09:55,cash
TXN-0000946,STORE-017,PROD-00209,CUST-000380,1,46.91,2025-10-23T04:02:47,mobile_wallet
TXN-0001956,STORE-019,PROD-00202,CUST-000489,4,87.32,08-09-2025,cash
TXN-0000286,STORE-002,PROD-00003,CUST-000337,5,283.27,2026-03-17T22:52:39,card
TXN-0002637,STORE-018,PROD-00252,CUST-000284,2,86.28,2026-05-30T11:03:39,mobile_wallet
TXN-0000597,STORE-006,PROD-00214,CUST-000003,2,53.88,04/14/2026 13:03,card
TXN-0000975,STORE-001,PROD-00016,CUST-000693,5,50.67,04/27/2026 00:33,card
TXN-0001206,STORE-021,PROD-00086,CUST-000789,3,24.26,04-06-2026,cash
TXN-0003077,STORE-022,PROD-00148,CUST-000719,3,322.32,2025-12-23T03:19:39,card
TXN-0000874,STORE-024,PROD-00055,CUST-000404,4,305.58,21-11-2025,mobile_wallet
TXN-0003235,STORE-014,PROD-00150,CUST-000471,4,90.56,03/25/2026 01:17,card
TXN-0001077,STORE-009,PROD-00149,CUST-000656,4,197.41,2026-05-27T23:51:42,cash
TXN-0001666,STORE-019,PROD-00158,CUST-000088,5,8.9,2026-02-28T18:51:00,card
TXN-0003892,STORE-017,PROD-00179,CUST-000591,4,120.71,2026-06-12T07:00:19,mobile_wallet
TXN-0003219,STORE-016,PROD-00232,CUST-000813,4,179.91,06/01/2026 17:45,card
TXN-0002119,STORE-017,PROD-00099,CUST-000833,5,139.51,10/30/2025 09:44,cash
TXN-0004947,STORE-004,PROD-00113,CUST-000224,4,188.3,05/20/2026 16:25,card
TXN-0004978,STORE-015,PROD-00256,CUST-000341,2,278.69,2025-08-26T17:23:40,card
TXN-0002746,STORE-013,PROD-00119,CUST-000404,2,221.95,08/31/2025 09:38,cash
TXN-0004702,STORE-024,PROD-00234,CUST-000741,2,218.66,13-05-2026,card
TXN-0001661,STORE-014,PROD-00142,CUST-000055,2,70.8,09-12-2025,cash
TXN-0002364,STORE-017,PROD-00136,CUST-000819,5,39.83,22-12-2025,cash
TXN-0000652,STORE-013,PROD-00006,CUST-000443,4,82.96,31-07-2026,card
TXN-0000745,STORE-025,PROD-00131,CUST-000476,3,154.11,30-08-2025,cash
TXN-0002500,STORE-017,PROD-00225,CUST-000012,3,372.01,08/21/2026 02:26,card
TXN-0004153,STORE-003,PROD-00271,CUST-000323,5,15.73,11/12/2025 12:31,card
TXN-0000939,STORE-021,PROD-00139,CUST-000069,2,109.66,03/27/2026 23:28,card
TXN-0001048,STORE-010,PROD-00050,CUST-000899,5,73.61,2026-06-30T03:28:31,card
TXN-0004934,STORE-004,PROD-00096,CUST-000348,2,221.49,2025-12-15T22:53:28,card
TXN-0002066,STORE-011,PROD-00090,CUST-000155,4,197.2,24-03-2026,mobile_wallet
TXN-0000368,STORE-021,PROD-00046,CUST-000464,5,68.42,03/28/2026 13:20,mobile_wallet
TXN-0000342,STORE-006,PROD-00290,CUST-000738,1,322.63,09/08/2025 11:11,mobile_wallet
TXN-0000151,STORE-015,PROD-00203,CUST-000680,3,264.67,08/23/2025 21:53,cash
TXN-0004145,STORE-016,PROD-00145,CUST-000719,5,210.66,27-02-2026,card
TXN-0001631,STORE-002,PROD-00060,CUST-000361,2,134.16,09-02-2026,mobile_wallet
TXN-0001455,STORE-013,PROD-00281,CUST-000106,4,218.94,2026-06-29T23:46:21,cash
TXN-0003184,STORE-022,PROD-00050,CUST-000569,5,73.61,01/22/2026 01:51,card
TXN-0003020,STORE-009,PROD-00166,CUST-000887,1,249.26,08/15/2026 00:49,cash
TXN-0001942,STORE-001,PROD-00280,CUST-000802,2,30.75,01/15/2026 02:56,card
TXN-0002874,STORE-016,PROD-00293,CUST-000859,2,146.52,15-05-2026,mobile_wallet
TXN-0004486,STORE-009,PROD-00214,CUST-000869,1,53.88,25-06-2026,mobile_wallet
TXN-0003519,STORE-008,PROD-00025,CUST-000993,1,233.72,03/05/2026 04:09,cash
TXN-0001838,STORE-025,PROD-00090,CUST-000868,3,197.2,01/30/2026 03:00,cash
TXN-0000270,STORE-010,PROD-00120,CUST-000931,-1,305.8,2026-01-19T16:49:23,mobile_wallet
TXN-0000615,STORE-014,PROD-00079,CUST-000438,2,410.73,2025-10-25T13:21:46,card
TXN-0002978,STORE-012,PROD-00295,CUST-000023,4,213.54,14-02-2026,mobile_wallet
TXN-0000685,STORE-023,PROD-00141,CUST-000413,5,312.06,29-06-2026,mobile_wallet
TXN-0004396,STORE-016,PROD-00255,CUST-000767,4,31.8,06/04/2026 03:08,cash
TXN-0000305,STORE-013,PROD-00158,CUST-000882,1,8.9,22-10-2025,cash
TXN-0000359,STORE-022,PROD-00268,CUST-000572,5,159.92,2025-10-14T10:21:06,card
TXN-0001208,STORE-012,PROD-00013,CUST-000739,4,125.91,06/24/2026 08:36,card
TXN-0004962,STORE-008,PROD-00281,CUST-000401,-1,218.94,2026-08-19T23:31:43,card
TXN-0001936,STORE-001,PROD-00076,CUST-000800,3,27.66,2026-07-20T12:00:06,card
TXN-0003509,STORE-003,SKU000264,CUST-000411,4,163.32,21-11-2025,cash
TXN-0000585,STORE-012,PROD-00227,CUST-000109,4,38.54,2026-02-10T12:37:08,card
